Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,1012.500000,1025.000000,987.500000,1000.000000,649.745483,34916000
2004-09-28,1000.000000,1000.000000,987.500000,987.500000,641.623718,66356000
2004-09-29,987.500000,1000.000000,987.500000,1000.000000,649.745483,48854000
2004-09-30,1000.000000,1012.500000,987.500000,1000.000000,649.745483,54138000
2004-10-01,1000.000000,1012.500000,1000.000000,1012.500000,657.867310,89512000
2004-10-04,1012.500000,1062.500000,1012.500000,1062.500000,690.354492,250318000
2004-10-05,1050.000000,1150.000000,1050.000000,1150.000000,747.207092,299320000
2004-10-06,1150.000000,1150.000000,1112.500000,1137.500000,739.085632,54016000
2004-10-07,1125.000000,1125.000000,1087.500000,1125.000000,730.963440,82412000
2004-10-08,1112.500000,1137.500000,1112.500000,1125.000000,730.963440,57790000
2004-10-11,1125.000000,1150.000000,1112.500000,1137.500000,739.085632,70024000
2004-10-12,1137.500000,1137.500000,1100.000000,1112.500000,722.841736,64582000
2004-10-13,1125.000000,1137.500000,1112.500000,1125.000000,730.963440,33600000
2004-10-14,1125.000000,1137.500000,1112.500000,1125.000000,730.963440,61096000
2004-10-15,1112.500000,1137.500000,1112.500000,1137.500000,739.085632,60390000
2004-10-18,1137.500000,1137.500000,1125.000000,1137.500000,739.085632,27510000
2004-10-19,1137.500000,1137.500000,1112.500000,1112.500000,722.841736,82434000
2004-10-20,1112.500000,1125.000000,1087.500000,1112.500000,722.841736,54750000
2004-10-21,1112.500000,1112.500000,1087.500000,1100.000000,714.720093,34196000
2004-10-22,1100.000000,1137.500000,1100.000000,1125.000000,730.963440,43970000
2004-10-25,1125.000000,1137.500000,1112.500000,1137.500000,739.085632,7216000
2004-10-26,1137.500000,1150.000000,1125.000000,1150.000000,747.207092,19052000
2004-10-27,1150.000000,1212.500000,1150.000000,1200.000000,779.694580,133668000
2004-10-28,1212.500000,1212.500000,1175.000000,1200.000000,779.694580,55410000
2004-10-29,1200.000000,1200.000000,1187.500000,1200.000000,779.694580,25268000
2004-11-01,1200.000000,1250.000000,1200.000000,1237.500000,804.060059,44816000
2004-11-02,1237.500000,1300.000000,1237.500000,1275.000000,828.425293,77886000
2004-11-03,1275.000000,1275.000000,1237.500000,1237.500000,804.060059,87642000
2004-11-04,1237.500000,1237.500000,1200.000000,1237.500000,804.060059,74144000
2004-11-05,1237.500000,1262.500000,1237.500000,1250.000000,812.181702,22892000
2004-11-08,1250.000000,1250.000000,1225.000000,1250.000000,812.181702,7618000
2004-11-09,1250.000000,1262.500000,1250.000000,1250.000000,812.181702,13192000
2004-11-10,1262.500000,1337.500000,1250.000000,1325.000000,860.912720,57804000
2004-11-11,1337.500000,1412.500000,1337.500000,1375.000000,893.399902,55672000
2004-11-12,1387.500000,1412.500000,1362.500000,1375.000000,893.399902,70372000
2004-11-15,1375.000000,1375.000000,1375.000000,1375.000000,893.399902,0
2004-11-16,1375.000000,1375.000000,1375.000000,1375.000000,893.399902,0
2004-11-17,1375.000000,1375.000000,1375.000000,1375.000000,893.399902,0
2004-11-18,1375.000000,1375.000000,1375.000000,1375.000000,893.399902,0
2004-11-19,1375.000000,1375.000000,1375.000000,1375.000000,893.399902,0
2004-11-22,1375.000000,1375.000000,1325.000000,1350.000000,877.156250,76668000
2004-11-23,1350.000000,1412.500000,1350.000000,1375.000000,927.761414,72254000
2004-11-24,1375.000000,1400.000000,1362.500000,1375.000000,927.761414,24016000
2004-11-25,1362.500000,1362.500000,1337.500000,1337.500000,902.458740,25782000
2004-11-26,1337.500000,1337.500000,1287.500000,1312.500000,885.590454,111176000
2004-11-29,1312.500000,1362.500000,1312.500000,1362.500000,919.327637,56894000
2004-11-30,1362.500000,1387.500000,1362.500000,1375.000000,927.761414,34960000
2004-12-01,1375.000000,1375.000000,1337.500000,1362.500000,919.327637,67040000
2004-12-02,1375.000000,1400.000000,1362.500000,1362.500000,919.327637,113818000
2004-12-03,1375.000000,1387.500000,1362.500000,1362.500000,919.327637,101614000
2004-12-06,1350.000000,1362.500000,1350.000000,1362.500000,919.327637,16050000
2004-12-07,1362.500000,1362.500000,1337.500000,1350.000000,910.893005,28906000
2004-12-08,1350.000000,1362.500000,1350.000000,1350.000000,910.893005,19292000
2004-12-09,1350.000000,1362.500000,1337.500000,1337.500000,902.458740,56378000
2004-12-10,1337.500000,1350.000000,1325.000000,1337.500000,902.458740,74194000
2004-12-13,1325.000000,1325.000000,1287.500000,1312.500000,885.590454,60680000
2004-12-14,1312.500000,1337.500000,1287.500000,1312.500000,885.590454,80956000
2004-12-15,1312.500000,1312.500000,1250.000000,1275.000000,860.287781,95196000
2004-12-16,1287.500000,1337.500000,1287.500000,1337.500000,902.458740,60122000
2004-12-17,1337.500000,1425.000000,1337.500000,1412.500000,953.064148,193606000
2004-12-20,1400.000000,1450.000000,1400.000000,1425.000000,961.498413,100100000
2004-12-21,1425.000000,1437.500000,1412.500000,1437.500000,969.932434,51830000
2004-12-22,1437.500000,1475.000000,1437.500000,1450.000000,978.366699,77100000
2004-12-23,1462.500000,1475.000000,1450.000000,1462.500000,986.801025,38084000
2004-12-24,1462.500000,1462.500000,1462.500000,1462.500000,986.801025,0
2004-12-27,1450.000000,1500.000000,1450.000000,1487.500000,1003.669434,47952000
2004-12-28,1487.500000,1525.000000,1475.000000,1512.500000,1020.537537,71506000
2004-12-29,1525.000000,1525.000000,1487.500000,1487.500000,1003.669434,22508000
2004-12-30,1487.500000,1487.500000,1450.000000,1487.500000,1003.669434,23222000
2004-12-31,1487.500000,1487.500000,1487.500000,1487.500000,1003.669434,0
2005-01-03,1475.000000,1475.000000,1462.500000,1475.000000,995.235474,25236000
2005-01-04,1475.000000,1512.500000,1475.000000,1500.000000,1012.103577,58346000
2005-01-05,1500.000000,1575.000000,1500.000000,1537.500000,1037.406006,112946000
2005-01-06,1550.000000,1550.000000,1512.500000,1537.500000,1037.406006,32230000
2005-01-07,1525.000000,1525.000000,1462.500000,1475.000000,995.235474,118582000
2005-01-10,1475.000000,1475.000000,1362.500000,1412.500000,953.064148,291858000
2005-01-11,1412.500000,1425.000000,1387.500000,1412.500000,953.064148,152654000
2005-01-12,1400.000000,1412.500000,1375.000000,1387.500000,936.195801,69392000
2005-01-13,1387.500000,1412.500000,1387.500000,1400.000000,944.629944,92528000
2005-01-14,1400.000000,1425.000000,1400.000000,1412.500000,953.064148,85082000
2005-01-17,1412.500000,1437.500000,1412.500000,1437.500000,969.932434,37294000
2005-01-18,1437.500000,1437.500000,1400.000000,1425.000000,961.498413,37194000
2005-01-19,1425.000000,1425.000000,1400.000000,1425.000000,961.498413,128240000
2005-01-20,1412.500000,1437.500000,1400.000000,1437.500000,969.932434,68704000
2005-01-24,1437.500000,1437.500000,1425.000000,1437.500000,969.932434,32532000
2005-01-25,1437.500000,1450.000000,1425.000000,1425.000000,961.498413,67580000
2005-01-26,1437.500000,1462.500000,1437.500000,1462.500000,986.801025,74888000
2005-01-27,1462.500000,1475.000000,1462.500000,1475.000000,995.235474,77726000
2005-01-28,1475.000000,1475.000000,1450.000000,1462.500000,986.801025,54208000
2005-01-31,1450.000000,1450.000000,1437.500000,1437.500000,969.932434,47216000
2005-02-01,1437.500000,1462.500000,1437.500000,1462.500000,986.801025,34198000
2005-02-02,1462.500000,1475.000000,1450.000000,1462.500000,986.801025,70124000
2005-02-03,1462.500000,1487.500000,1450.000000,1487.500000,1003.669434,74276000
2005-02-04,1475.000000,1512.500000,1475.000000,1500.000000,1012.103577,90592000
2005-02-07,1500.000000,1512.500000,1487.500000,1500.000000,1012.103577,61372000
2005-02-08,1487.500000,1500.000000,1487.500000,1500.000000,1012.103577,29112000
2005-02-11,1487.500000,1512.500000,1487.500000,1500.000000,1012.103577,57174000
2005-02-14,1500.000000,1500.000000,1475.000000,1500.000000,1012.103577,65200000
2005-02-15,1500.000000,1537.500000,1500.000000,1537.500000,1037.406006,85912000
2005-02-16,1550.000000,1600.000000,1550.000000,1575.000000,1062.708374,143092000
2005-02-17,1600.000000,1687.500000,1600.000000,1662.500000,1121.747925,184004000
2005-02-18,1650.000000,1662.500000,1612.500000,1662.500000,1121.747925,34478000
2005-02-21,1662.500000,1662.500000,1637.500000,1650.000000,1113.313843,18734000
2005-02-22,1650.000000,1650.000000,1637.500000,1650.000000,1113.313843,22494000
2005-02-23,1637.500000,1687.500000,1625.000000,1650.000000,1113.313843,33982000
2005-02-24,1650.000000,1687.500000,1637.500000,1675.000000,1130.182251,59554000
2005-02-25,1662.500000,1662.500000,1650.000000,1650.000000,1113.313843,99930000
2005-02-28,1650.000000,1650.000000,1600.000000,1637.500000,1104.879639,95538000
2005-03-01,1625.000000,1662.500000,1625.000000,1637.500000,1104.879639,57486000
2005-03-02,1637.500000,1637.500000,1587.500000,1600.000000,1079.576904,48782000
2005-03-03,1600.000000,1662.500000,1600.000000,1662.500000,1121.747925,66234000
2005-03-04,1662.500000,1700.000000,1650.000000,1675.000000,1130.182251,88986000
2005-03-07,1675.000000,1737.500000,1675.000000,1712.500000,1155.484985,178624000
2005-03-08,1725.000000,1750.000000,1700.000000,1725.000000,1163.918701,34120000
2005-03-09,1737.500000,1737.500000,1675.000000,1675.000000,1130.182251,95244000
2005-03-10,1675.000000,1687.500000,1662.500000,1662.500000,1121.747925,84046000
2005-03-14,1675.000000,1687.500000,1637.500000,1675.000000,1130.182251,81878000
2005-03-15,1675.000000,1825.000000,1675.000000,1787.500000,1206.090088,157060000
2005-03-16,1800.000000,1900.000000,1800.000000,1887.500000,1273.563354,150092000
2005-03-17,1887.500000,1887.500000,1812.500000,1850.000000,1248.260986,104792000
2005-03-18,1875.000000,1875.000000,1837.500000,1850.000000,1248.260986,54400000
2005-03-21,1850.000000,1912.500000,1825.000000,1912.500000,1290.432129,72868000
2005-03-22,1937.500000,1950.000000,1850.000000,1887.500000,1273.563354,156044000
2005-03-23,1887.500000,1887.500000,1887.500000,1887.500000,1273.563354,0
2005-03-24,1850.000000,1850.000000,1750.000000,1800.000000,1214.524414,389992000
2005-03-28,1800.000000,1800.000000,1700.000000,1700.000000,1147.050171,209274000
2005-03-29,1700.000000,1725.000000,1662.500000,1687.500000,1138.616089,121320000
2005-03-30,1675.000000,1725.000000,1625.000000,1662.500000,1121.747925,340044000
2005-03-31,1675.000000,1712.500000,1675.000000,1700.000000,1147.050171,239318000
2005-04-01,1700.000000,1725.000000,1687.500000,1700.000000,1147.050171,103252000
2005-04-04,1712.500000,1725.000000,1700.000000,1725.000000,1163.918701,34434000
2005-04-05,1725.000000,1725.000000,1700.000000,1712.500000,1155.484985,49406000
2005-04-06,1700.000000,1725.000000,1687.500000,1725.000000,1163.918701,83410000
2005-04-07,1725.000000,1725.000000,1662.500000,1712.500000,1155.484985,264260000
2005-04-08,1712.500000,1712.500000,1687.500000,1712.500000,1155.484985,30778000
2005-04-11,1700.000000,1700.000000,1675.000000,1700.000000,1147.050171,38300000
2005-04-12,1687.500000,1700.000000,1662.500000,1700.000000,1147.050171,145094000
2005-04-13,1687.500000,1725.000000,1687.500000,1687.500000,1138.616089,66976000
2005-04-14,1700.000000,1712.500000,1662.500000,1687.500000,1138.616089,115616000
2005-04-15,1662.500000,1700.000000,1662.500000,1700.000000,1147.050171,63644000
2005-04-18,1675.000000,1675.000000,1637.500000,1662.500000,1121.747925,167302000
2005-04-19,1662.500000,1662.500000,1625.000000,1637.500000,1104.879639,105420000
2005-04-20,1650.000000,1712.500000,1650.000000,1700.000000,1147.050171,84632000
2005-04-21,1687.500000,1687.500000,1650.000000,1662.500000,1121.747925,75978000
2005-04-25,1662.500000,1662.500000,1512.500000,1575.000000,1062.708374,336240000
2005-04-26,1575.000000,1600.000000,1550.000000,1600.000000,1079.576904,101532000
2005-04-27,1600.000000,1625.000000,1575.000000,1587.500000,1071.143311,161508000
2005-04-28,1587.500000,1600.000000,1550.000000,1562.500000,1054.274414,110130000
2005-04-29,1550.000000,1550.000000,1487.500000,1537.500000,1037.406006,249018000
2005-05-02,1550.000000,1575.000000,1550.000000,1550.000000,1045.840210,33112000
2005-05-03,1550.000000,1575.000000,1537.500000,1562.500000,1054.274414,40102000
2005-05-04,1575.000000,1625.000000,1562.500000,1612.500000,1088.011230,93320000
2005-05-06,1612.500000,1650.000000,1612.500000,1637.500000,1104.879639,42976000
2005-05-09,1637.500000,1637.500000,1600.000000,1625.000000,1096.445557,64916000
2005-05-10,1625.000000,1637.500000,1612.500000,1625.000000,1096.445557,32594000
2005-05-11,1600.000000,1637.500000,1587.500000,1625.000000,1096.445557,23098000
2005-05-12,1637.500000,1637.500000,1625.000000,1625.000000,1096.445557,27122000
2005-05-13,1612.500000,1637.500000,1612.500000,1637.500000,1104.879639,17596000
2005-05-16,1625.000000,1625.000000,1612.500000,1612.500000,1088.011230,13032000
2005-05-17,1625.000000,1650.000000,1612.500000,1650.000000,1113.313843,32084000
2005-05-18,1650.000000,1650.000000,1625.000000,1637.500000,1104.879639,29682000
2005-05-19,1637.500000,1650.000000,1637.500000,1650.000000,1113.313843,22764000
2005-05-20,1637.500000,1637.500000,1625.000000,1637.500000,1104.879639,22316000
2005-05-23,1625.000000,1637.500000,1625.000000,1637.500000,1104.879639,5868000
2005-05-25,1625.000000,1637.500000,1625.000000,1637.500000,1104.879639,24220000
2005-05-26,1625.000000,1662.500000,1625.000000,1650.000000,1113.313843,44556000
2005-05-27,1650.000000,1650.000000,1637.500000,1637.500000,1104.879639,35972000
2005-05-30,1637.500000,1675.000000,1637.500000,1675.000000,1130.182251,39532000
2005-05-31,1675.000000,1737.500000,1675.000000,1737.500000,1172.352905,71444000
2005-06-01,1725.000000,1737.500000,1712.500000,1725.000000,1163.918701,37894000
2005-06-02,1725.000000,1775.000000,1725.000000,1775.000000,1197.655640,71576000
2005-06-03,1775.000000,1800.000000,1750.000000,1787.500000,1206.090088,63850000
2005-06-06,1775.000000,1775.000000,1750.000000,1762.500000,1189.221436,30688000
2005-06-07,1762.500000,1787.500000,1750.000000,1750.000000,1180.787354,31788000
2005-06-08,1750.000000,1762.500000,1725.000000,1750.000000,1180.787354,31260000
2005-06-09,1750.000000,1762.500000,1737.500000,1762.500000,1189.221436,16796000
2005-06-10,1762.500000,1762.500000,1737.500000,1750.000000,1180.787354,12406000
2005-06-13,1737.500000,1762.500000,1737.500000,1750.000000,1180.787354,31174000
2005-06-14,1762.500000,1775.000000,1750.000000,1775.000000,1197.655640,30164000
2005-06-15,1775.000000,1812.500000,1775.000000,1800.000000,1214.524414,92310000
2005-06-16,1800.000000,1837.500000,1775.000000,1800.000000,1214.524414,61130000
2005-06-17,1800.000000,1837.500000,1800.000000,1837.500000,1239.826904,34644000
2005-06-20,1837.500000,1837.500000,1812.500000,1825.000000,1231.392700,19922000
2005-06-21,1812.500000,1850.000000,1800.000000,1825.000000,1231.392700,42388000
2005-06-22,1825.000000,1825.000000,1787.500000,1825.000000,1231.392700,37132000
2005-06-23,1812.500000,1825.000000,1800.000000,1800.000000,1214.524414,14536000
2005-06-24,1800.000000,1812.500000,1787.500000,1812.500000,1222.958008,22402000
2005-06-27,1800.000000,1800.000000,1775.000000,1775.000000,1197.655640,14134000
2005-06-28,1787.500000,1800.000000,1775.000000,1775.000000,1197.655640,28590000
2005-06-29,1787.500000,1800.000000,1775.000000,1775.000000,1197.655640,9868000
2005-06-30,1787.500000,1800.000000,1775.000000,1800.000000,1214.524414,45930000
2005-07-01,1800.000000,1825.000000,1787.500000,1825.000000,1231.392700,20244000
2005-07-04,1812.500000,1812.500000,1775.000000,1787.500000,1206.090088,30442000
2005-07-05,1787.500000,1787.500000,1762.500000,1762.500000,1189.221436,53374000
2005-07-06,1775.000000,1775.000000,1750.000000,1762.500000,1189.221436,24162000
2005-07-07,1750.000000,1762.500000,1725.000000,1737.500000,1172.352905,79216000
2005-07-08,1725.000000,1762.500000,1725.000000,1762.500000,1189.221436,20252000
2005-07-11,1762.500000,1762.500000,1750.000000,1762.500000,1189.221436,7302000
2005-07-12,1762.500000,1762.500000,1750.000000,1750.000000,1180.787354,19834000
2005-07-13,1750.000000,1762.500000,1750.000000,1750.000000,1180.787354,30554000
2005-07-14,1762.500000,1775.000000,1762.500000,1762.500000,1189.221436,15666000
2005-07-15,1762.500000,1775.000000,1762.500000,1762.500000,1189.221436,39286000
2005-07-18,1775.000000,1775.000000,1775.000000,1775.000000,1197.655640,24950000
2005-07-19,1762.500000,1775.000000,1762.500000,1775.000000,1197.655640,31790000
2005-07-20,1750.000000,1787.500000,1737.500000,1787.500000,1263.014648,40300000
2005-07-21,1787.500000,1800.000000,1775.000000,1787.500000,1263.014648,27266000
2005-07-22,1787.500000,1787.500000,1750.000000,1750.000000,1236.517700,36718000
2005-07-25,1750.000000,1775.000000,1750.000000,1775.000000,1254.182251,23608000
2005-07-26,1775.000000,1812.500000,1775.000000,1812.500000,1280.678833,58512000
2005-07-27,1812.500000,1825.000000,1800.000000,1800.000000,1271.847168,24634000
2005-07-28,1812.500000,1825.000000,1800.000000,1812.500000,1280.678833,8406000
2005-07-29,1812.500000,1837.500000,1812.500000,1825.000000,1289.511353,14284000
2005-08-01,1825.000000,1837.500000,1812.500000,1812.500000,1280.678833,29516000
2005-08-02,1812.500000,1862.500000,1812.500000,1862.500000,1316.007935,28024000
2005-08-03,1862.500000,1912.500000,1862.500000,1887.500000,1333.672852,49996000
2005-08-04,1900.000000,1912.500000,1875.000000,1875.000000,1324.840454,31346000
2005-08-05,1875.000000,1875.000000,1825.000000,1837.500000,1298.343628,13408000
2005-08-08,1825.000000,1825.000000,1812.500000,1812.500000,1280.678833,25244000
2005-08-09,1812.500000,1812.500000,1762.500000,1775.000000,1254.182251,66704000
2005-08-10,1787.500000,1812.500000,1787.500000,1800.000000,1271.847168,22884000
2005-08-11,1800.000000,1800.000000,1775.000000,1787.500000,1263.014648,19296000
2005-08-12,1775.000000,1775.000000,1750.000000,1750.000000,1236.517700,31060000
2005-08-15,1750.000000,1750.000000,1675.000000,1712.500000,1210.021118,229694000
2005-08-16,1712.500000,1725.000000,1712.500000,1725.000000,1218.852905,24476000
2005-08-18,1725.000000,1737.500000,1700.000000,1725.000000,1218.852905,83136000
2005-08-19,1712.500000,1712.500000,1637.500000,1662.500000,1174.691650,170676000
2005-08-22,1650.000000,1700.000000,1650.000000,1650.000000,1165.859619,30712000
2005-08-23,1662.500000,1750.000000,1650.000000,1650.000000,1165.859619,84286000
2005-08-24,1650.000000,1687.500000,1625.000000,1662.500000,1174.691650,116162000
2005-08-25,1662.500000,1737.500000,1650.000000,1725.000000,1218.852905,37626000
2005-08-26,1700.000000,1712.500000,1662.500000,1700.000000,1201.188477,19532000
2005-08-29,1687.500000,1687.500000,1625.000000,1650.000000,1165.859619,112424000
2005-08-30,1625.000000,1737.500000,1550.000000,1687.500000,1192.356445,96540000
2005-08-31,1725.000000,1737.500000,1700.000000,1712.500000,1210.021118,35868000
2005-09-01,1700.000000,1750.000000,1675.000000,1737.500000,1227.685303,28982000
2005-09-05,1725.000000,1725.000000,1687.500000,1687.500000,1192.356445,31898000
2005-09-06,1700.000000,1725.000000,1700.000000,1700.000000,1201.188477,51878000
2005-09-07,1712.500000,1737.500000,1712.500000,1725.000000,1218.852905,43640000
2005-09-08,1737.500000,1762.500000,1725.000000,1737.500000,1227.685303,63790000
2005-09-09,1737.500000,1800.000000,1737.500000,1787.500000,1263.014648,88042000
2005-09-12,1787.500000,1825.000000,1787.500000,1812.500000,1280.678833,121798000
2005-09-13,1812.500000,1812.500000,1750.000000,1762.500000,1245.349854,106576000
2005-09-14,1750.000000,1762.500000,1700.000000,1700.000000,1201.188477,54496000
2005-09-15,1700.000000,1725.000000,1700.000000,1700.000000,1201.188477,21352000
2005-09-16,1712.500000,1737.500000,1700.000000,1712.500000,1210.021118,54924000
2005-09-19,1750.000000,1750.000000,1712.500000,1725.000000,1218.852905,72234000
2005-09-20,1725.000000,1750.000000,1712.500000,1737.500000,1227.685303,130076000
2005-09-21,1737.500000,1737.500000,1737.500000,1737.500000,1227.685303,0
2005-09-22,1737.500000,1737.500000,1662.500000,1712.500000,1210.021118,97808000
2005-09-23,1687.500000,1700.000000,1675.000000,1687.500000,1192.356445,12670000
2005-09-26,1687.500000,1750.000000,1687.500000,1712.500000,1210.021118,62842000
2005-09-27,1687.500000,1712.500000,1687.500000,1700.000000,1201.188477,36932000
2005-09-28,1700.000000,1700.000000,1650.000000,1662.500000,1174.691650,15050000
2005-09-29,1700.000000,1712.500000,1637.500000,1700.000000,1201.188477,56802000
2005-09-30,1725.000000,1725.000000,1700.000000,1725.000000,1218.852905,31922000
2005-10-03,1725.000000,1725.000000,1687.500000,1725.000000,1218.852905,38538000
2005-10-04,1800.000000,1800.000000,1725.000000,1800.000000,1271.847168,111230000
2005-10-05,1762.500000,1800.000000,1725.000000,1762.500000,1245.349854,39764000
2005-10-06,1762.500000,1762.500000,1725.000000,1762.500000,1245.349854,27596000
2005-10-07,1712.500000,1725.000000,1700.000000,1712.500000,1245.350098,30660000
2005-10-10,1737.500000,1737.500000,1687.500000,1737.500000,1263.530273,28816000
2005-10-11,1712.500000,1725.000000,1700.000000,1712.500000,1245.350098,38832000
2005-10-12,1700.000000,1712.500000,1687.500000,1700.000000,1236.259644,13206000
2005-10-13,1687.500000,1687.500000,1662.500000,1687.500000,1227.169434,51772000
2005-10-14,1687.500000,1687.500000,1662.500000,1687.500000,1227.169434,25590000
2005-10-17,1687.500000,1687.500000,1637.500000,1675.000000,1218.079590,58762000
2005-10-18,1675.000000,1675.000000,1662.500000,1675.000000,1218.079590,8772000
2005-10-19,1637.500000,1662.500000,1637.500000,1637.500000,1190.808960,63316000
2005-10-20,1650.000000,1650.000000,1625.000000,1650.000000,1199.899292,51816000
2005-10-21,1662.500000,1662.500000,1637.500000,1662.500000,1208.989258,5810000
2005-10-24,1662.500000,1700.000000,1662.500000,1662.500000,1208.989258,28266000
2005-10-25,1687.500000,1687.500000,1662.500000,1675.000000,1218.079590,11234000
2005-10-26,1662.500000,1675.000000,1650.000000,1662.500000,1208.989258,137116000
